Date,Open,High,Low,Close,Volume
2017/1/31,10.62,10.8,10.53,10.71,2020510
2017/2/1,10.71,10.87,10.53,10.71,2367496
2017/2/2,10.71,10.92,10.57,10.78,2738130
2017/2/3,10.78,10.95,10.55,10.95,2590189
2017/2/4,10.95,11.4,10.88,11.32,2507121
2017/2/5,11.32,11.39,11.1,11.22,904300
2017/2/6,11.22,11.39,11.18,11.32,970692
2017/2/7,11.32,11.55,11.26,11.45,1481700
2017/2/8,11.45,11.6,11.11,11.39,1842031
2017/2/9,11.39,11.49,10.53,10.94,3312153
2017/2/10,10.94,11.44,10.81,11.34,1955534
2017/2/11,11.34,11.45,11.28,11.43,1131595
2017/2/12,11.43,11.49,11.34,11.42,679904
2017/2/13,11.42,11.49,11.19,11.39,1044736
2017/2/14,11.39,14.05,11.32,13,8633943
2017/2/15,13,13.68,12.63,12.97,3998609
2017/2/16,12.97,13.06,12.64,12.95,26181931
2017/2/17,12.95,12.94,12.68,12.72,2015038
2017/2/18,12.72,12.89,12.71,12.83,1270318
2017/2/19,12.83,12.92,12.74,12.82,1028415
2017/2/20,12.82,12.9,12.48,12.52,1980817
2017/2/21,12.52,12.84,12.25,12.77,2738193
2017/2/22,12.77,12.9,12.62,12.69,1724079
2017/2/23,12.69,13.3,12.64,13.13,2869257
2017/2/24,13.13,13.29,12.72,13.11,3472766
2017/2/25,13.11,13.78,12.97,13.57,3554709
2017/2/26,13.57,14.65,13.37,14.59,4621619
2017/2/27,14.59,16.09,14.3,15.55,8252909
2017/2/28,15.55,16.75,15.19,16.07,19857331
2017/3/1,16.07,17.65,15.68,17.549999,13731714
2017/3/2,17.549999,19.639999,16.58,19.08,19994584
2017/3/3,19.08,21.059999,17.809999,19.48,24152328
2017/3/4,19.48,20.190001,18.559999,18.610001,7413157
2017/3/5,18.610001,19.4,18.1,19.219999,5782306
2017/3/6,19.219999,20.299999,19,19.75,10247940
2017/3/7,19.75,19.809999,18.52,18.91,11143090
2017/3/8,18.91,18.93,16.51,16.540001,13176714
2017/3/9,16.540001,18.129999,15.94,17.709999,9124768
2017/3/10,17.709999,19.68,16.57,19.129999,25211751
2017/3/11,19.129999,21.639999,18.719999,21.450001,16305702
2017/3/12,21.450001,23.809999,21.200001,23.309999,18139890
2017/3/13,23.309999,31.040001,23.299999,28.450001,62404918
2017/3/14,28.450001,29.879999,26.91,28.58,20686242
2017/3/15,28.58,35.32,28.309999,35.18,41558801
2017/3/16,35.18,46.549999,34.759998,45.509998,110340100
2017/3/17,45.509998,54.880001,34.549999,44.48,126403905
2017/3/18,44.48,45.240002,30.629999,34,78375178
2017/3/19,34,45.549999,33.400002,43.119999,66179861
2017/3/20,43.119999,45.509998,40.93,42.509998,36051939
2017/3/21,42.509998,43.799999,41.68,42.669998,20719388
2017/3/22,42.669998,42.939999,38.560001,41.650002,24709533
2017/3/23,41.650002,44.259998,40.59,43.200001,23891682
2017/3/24,43.200001,53.740002,42.77,53.189999,73808171
2017/3/25,53.189999,53.59,47.619999,50.619999,54975694
2017/3/26,50.619999,51.68,48.450001,50.630001,23147171
2017/3/27,50.630001,51.720001,48.330002,49.060001,24298571
2017/3/28,49.060001,50.549999,48.5,50.25,22561201
2017/3/29,50.25,53.970001,50.080002,53.07,38472526
2017/3/30,53.07,53.630001,51.360001,51.91,21489377
2017/3/31,51.91,52.220001,46.830002,49.91,37271970
2017/4/1,49.91,51.77,48.650002,50.599998,16332366
2017/4/2,50.599998,51.150002,47.580002,48.549999,29315614
2017/4/3,48.549999,48.759998,42.490002,44.130001,44841678
2017/4/4,44.130001,45.970001,41.279999,44.43,30705300
2017/4/5,44.43,47.490002,44.119999,44.900002,21702217
2017/4/6,44.900002,45.869999,40.990002,43.23,23956305
2017/4/7,43.23,44.580002,41.580002,42.310001,12658079
2017/4/8,42.310001,45.77,42.169998,44.369999,12638180
2017/4/9,44.369999,44.73,42.790001,43.720001,7984771
2017/4/10,43.720001,44.57,42.490002,43.740002,9252478
2017/4/11,43.740002,44.43,43.470001,43.740002,6477981
2017/4/12,43.740002,47.889999,43.259998,46.380001,22030599
2017/4/13,46.380001,51.040001,46.139999,49.970001,28170249
2017/4/14,49.970001,50.099998,46.529999,47.32,15807873
2017/4/15,47.32,62.029999,46.889999,48.889999,10687561
2017/4/16,48.889999,49.23,47.540001,48.220001,4563693
2017/4/17,48.220001,48.529999,47.57,47.939999,8322156
2017/4/18,47.939999,50.25,47.75,49.880001,22065841
2017/4/19,49.880001,50.5,46.860001,47.880001,19057555
2017/4/20,47.880001,49.560001,47.509998,49.360001,15519870
2017/4/21,49.360001,49.459999,48.09,48.27,9824903
2017/4/22,48.27,48.939999,47.98,48.41,7451077
2017/4/23,48.41,48.919998,47.91,48.75,8709584
2017/4/24,48.75,50.41,48.720001,49.939999,12211894
2017/4/25,49.939999,50.610001,49.790001,50.09,8566119
2017/4/26,50.09,54.610001,50.009998,53.279999,28727738
2017/4/27,53.279999,63.419998,52.43,63.139999,45226868
2017/4/28,63.139999,73.849998,62.080002,72.419998,71238627
2017/4/29,72.419998,74.029999,67.620003,69.830002,38785700
2017/4/30,69.830002,81.260002,69.279999,79.830002,45723362
2017/5/1,79.830002,83.870003,71.459999,77.529999,99260395
2017/5/2,77.529999,81.239998,74.639999,77.25,43090049
2017/5/3,77.25,80.959999,75.400002,80.370003,38833085
2017/5/4,80.370003,95.309998,79.339996,94.550003,84572615
2017/5/5,94.550003,97.660004,87.110001,90.790001,72828175
2017/5/6,90.790001,95.599998,90.559998,94.82,30584898
2017/5/7,94.82,96.370003,62.740002,90.459999,45495746
2017/5/8,90.459999,93.449997,80.93,88.389999,50131802
2017/5/9,88.389999,89.580002,75.07,86.269997,63784971
2017/5/10,86.269997,91.32,84.989998,87.830002,28478144
2017/5/11,87.830002,90.550003,85.769997,88.199997,32402025
2017/5/12,88.199997,90.57,83.150002,85.150002,37700850
2017/5/13,85.150002,88.589996,81.809998,87.959999,18579547
2017/5/14,87.959999,89.699997,86.330002,88.720001,14701160
2017/5/15,88.720001,94.300003,86.75,90.32,50259306
2017/5/16,90.32,92.18,85.68,87.800003,38782037
2017/5/17,87.800003,89.400002,81.989998,86.980003,39565758
2017/5/18,86.980003,96.099998,86.690002,95.879997,46394766
2017/5/19,95.879997,129.470001,95.730003,124.379997,130687977
2017/5/20,124.379997,129.070007,120.610001,123.059998,63750018
2017/5/21,123.059998,148.600006,121.720001,148,110402028
2017/5/22,148,181.460007,133.380005,160.389999,274191653
2017/5/23,160.389999,176.039993,155.059998,169.5,114242328
2017/5/24,169.5,201.149994,167.809998,193.029999,175438578
2017/5/25,193.029999,216.100006,160.860001,177.330002,238787495
2017/5/26,177.330002,197.669998,141.559998,162.830002,180297613
2017/5/27,162.830002,169.619995,114.169998,156.630005,220037050
2017/5/28,156.509995,182.360001,156.509995,172.860001,127225150
2017/5/29,172.860001,197.740005,165.360001,194.169998,117364507
2017/5/30,194.169998,232.080002,185.830002,228.580002,259513540
2017/5/31,228.580002,233.919998,214.050003,228.639999,225740686
2017/6/1,228.639999,235.520004,208,220.699997,188744370
2017/6/2,220.699997,227.710007,216.940002,222.039993,89635792
2017/6/3,222.039993,226.410004,218.789993,224.300003,55938007
2017/6/4,224.300003,249.339996,223.880005,244.960007,123696111
2017/6/5,244.960007,248.619995,241.5,247.75,83061054
2017/6/6,247.75,268.119995,246.5,264.26001,189040588
2017/6/7,264.26001,264.799988,246.169998,255.770004,115588722
2017/6/8,255.770004,260.769989,250.889999,259.410004,90124852
2017/6/9,259.410004,279.140015,259.359985,279.109985,121471877
2017/6/10,279.109985,351.820007,278.790009,335.950012,286877358
2017/6/11,335.950012,351.209991,314.390015,339.679993,215135870
2017/6/12,339.679993,417.209991,311.98999,394.660004,549683393
2017/6/13,394.660004,399.5,359.700012,388.089996,260123720
2017/6/14,388.089996,393.619995,317.230011,343.839996,348212541
2017/6/15,343.839996,351.940002,260.779999,344.679993,602112721
2017/6/16,344.679993,360.839996,316.829987,353.609985,223997348
2017/6/17,353.609985,368.329987,342.850006,368.100006,134453789
2017/6/18,368.100006,379.170013,341.290009,351.529999,162855868
2017/6/19,351.529999,361.5,348.660004,358.200012,106180717
2017/6/20,358.200012,365.220001,323.690002,350.529999,201343473
2017/6/21,350.529999,352.829987,138.5,325.299988,305462617
2017/6/22,325.299988,333.399994,308.209991,320.970001,155828144
2017/6/23,320.970001,331.529999,319.619995,326.850006,78597250
2017/6/24,326.850006,330.279999,298.730011,304.540009,114491120
2017/6/25,304.540009,309.980011,253.300003,279.359985,222961091
2017/6/26,279.359985,293.549988,209.550003,253.679993,444174618
2017/6/27,253.679993,286.640015,211.470001,286.140015,346738914
2017/6/28,286.140015,323.869995,260.890015,315.859985,366875067
2017/6/29,315.859985,322.279999,285.890015,292.899994,249819374
2017/6/30,292.899994,305.299988,270.429993,280.679993,205409173
2017/7/1,280.679993,281.809998,253.179993,261,214127111
2017/7/2,261,293.299988,254.190002,283.98999,189730463
2017/7/3,283.98999,284.309998,272.640015,276.410004,139887958
2017/7/4,276.410004,282.320007,265.209991,269.049988,141480666
2017/7/5,269.049988,274.029999,253.699997,266,162838117
2017/7/6,266,274.549988,261.570007,265.880005,106470793
2017/7/7,265.880005,266.25,236.160004,240.940002,171183446
2017/7/8,240.940002,248.350006,230.960007,245.669998,139823006
2017/7/9,245.669998,251.789993,236.589996,237.720001,76538488
2017/7/10,237.720001,240.089996,188.210007,205.759995,274808713
2017/7/11,205.759995,216.160004,175.210007,190.550003,368656185
2017/7/12,190.550003,227.059998,181.619995,224.149994,289483936
2017/7/13,224.149994,226.660004,193.199997,205.410004,196303864
2017/7/14,205.410004,207.070007,182.619995,197.139999,181470096
2017/7/15,197.139999,198.710007,168.949997,169.100006,176484014
2017/7/16,169.100006,171.910004,132.639999,155.419998,374176884
2017/7/17,155.419998,190.259995,154.25,189.970001,352420261
2017/7/18,189.970001,256.890015,177.419998,227.089996,642203465
2017/7/19,227.089996,244.020004,187.210007,194.410004,576048989
2017/7/20,194.410004,235.860001,194.410004,226.330002,504434488
2017/7/21,226.330002,236.619995,209.460007,216.330002,233383296
2017/7/22,216.330002,236.550003,215.300003,230.470001,151128752
2017/7/23,230.470001,234.169998,220.300003,228.320007,128301932
2017/7/24,228.320007,229.559998,224.039993,225.479996,90165893
2017/7/25,225.479996,225.979996,192.639999,203.589996,285374761
2017/7/26,203.589996,209.289993,193.100006,202.880005,161659275
2017/7/27,202.880005,205.679993,198.929993,202.929993,102009361
2017/7/28,202.929993,203.929993,189.770004,191.210007,123425467
2017/7/29,191.210007,209.570007,177.690002,206.139999,192325102
2017/7/30,206.139999,209.880005,194.119995,196.779999,110586575
2017/7/31,196.779999,201.779999,190.529999,201.330002,103641349
2017/8/1,201.330002,232.550003,201.270004,225.899994,314260050
2017/8/2,225.899994,228.979996,215.710007,218.119995,122967812
2017/8/3,218.119995,228.080002,217.839996,224.389999,93201219
2017/8/4,224.389999,227.449997,219.729996,220.600006,87804496
2017/8/5,220.600006,258.470001,219.720001,253.089996,251531536
2017/8/6,253.089996,272.220001,251.789993,264.559998,219315844
2017/8/7,264.559998,274.390015,257.410004,269.940002,158590573
2017/8/8,269.940002,299.549988,266.940002,296.51001,229459233
2017/8/9,296.51001,314.75,279.100006,295.279999,439031586
2017/8/10,295.23999,310.179993,289.220001,298.279999,173781086
2017/8/11,298.279999,310.359985,295.940002,309.320007,146799311
2017/8/12,309.320007,319.140015,303.709991,308.019989,198463746
2017/8/13,308.019989,308.869995,288.040009,296.619995,209757139
2017/8/14,296.619995,306.299988,294.73999,299.160004,138516552
2017/8/15,299.160004,299.709991,271.380005,286.519989,209502360
2017/8/16,286.519989,303.290009,280.660004,301.380005,143590085
2017/8/17,301.380005,310.429993,298.190002,300.299988,141776697
2017/8/18,300.299988,306.519989,287.170013,292.619995,155333057
2017/8/19,292.619995,298.790009,283.649994,293.019989,133331931
2017/8/20,293.019989,298.779999,288.480011,298.200012,86214711
2017/8/21,298.200012,345.440002,294.929993,321.850006,371320147
2017/8/22,321.850006,329.390015,293.089996,313.369995,255666010
2017/8/23,313.369995,325.100006,313.160004,317.399994,136793702
2017/8/24,317.399994,328.649994,315.940002,325.279999,113467892
2017/8/25,325.279999,337.23999,324.690002,330.059998,142040413
2017/8/26,330.059998,334.700012,325.899994,332.859985,70828266
2017/8/27,332.859985,347.920013,332.799988,347.880005,113661914
2017/8/28,347.880005,350.5,335.410004,347.660004,155518324
2017/8/29,347.660004,375.179993,347.23999,372.350006,245077133
2017/8/30,372.350006,390.640015,367.410004,383.859985,247280361
2017/8/31,383.859985,389.640015,380.890015,388.329987,129260777
2017/9/1,388.329987,395.299988,386.709991,391.420013,192664622
2017/9/2,391.420013,392.040009,328.869995,351.029999,392672123
2017/9/3,351.029999,370.5,336.369995,352.450012,220213614
2017/9/4,352.450012,352.450012,279.950012,303.700012,518097340
2017/9/5,303.700012,324.369995,275.970001,317.940002,285969365
2017/9/6,317.940002,341.769989,317.820007,338.920013,207751167
2017/9/7,338.920013,338.920013,323.359985,335.369995,145609934
2017/9/8,335.369995,335.390015,293.119995,306.720001,307973324
2017/9/9,306.720001,309.070007,293.709991,303.790009,127930167
2017/9/10,303.790009,305.76001,280.700012,299.209991,179819553
2017/9/11,299.209991,308.299988,288.600006,297.950012,149130023
2017/9/12,297.950012,316.380005,285.75,294.100006,212949898
2017/9/13,294.100006,294.390015,257.160004,275.839996,328829086
2017/9/14,275.839996,280.649994,222.059998,223.139999,448360655
2017/9/15,223.139999,267.700012,200.75,259.570007,601118554
2017/9/16,259.570007,272.429993,245.740005,254.490005,213735353
2017/9/17,254.490005,265.779999,239.979996,258.399994,129073620
2017/9/18,258.399994,300.690002,258.359985,297.529999,316944028
2017/9/19,297.529999,299.910004,275.940002,283,211173075
2017/9/20,283,293.73999,277.720001,283.559998,119360306
2017/9/21,283.559998,287.130005,252.220001,257.769989,213821119
2017/9/22,257.769989,270.73999,254.279999,262.940002,128332019
2017/9/23,262.940002,286.720001,259.579987,286.140015,111790766
2017/9/24,286.140015,294.540009,276.25,282.600006,129812958
2017/9/25,282.600006,297.01001,282.480011,294.890015,125825077
2017/9/26,294.890015,295.890015,287.01001,288.640015,77729398
2017/9/27,288.640015,312.640015,287.829987,309.970001,155862803
2017/9/28,309.970001,310.23999,298.179993,302.769989,116142194
2017/9/29,302.769989,303.540009,279.790009,292.579987,189289895
2017/9/30,292.579987,305.910004,292.320007,302.769989,82819424
2017/10/1,302.769989,304.790009,295.440002,303.950012,66161942
2017/10/2,303.950012,304.130005,293.339996,296.809998,87144370
2017/10/3,296.809998,299.920013,286.859985,291.809998,88276884
2017/10/4,291.809998,295.570007,288.559998,291.679993,67580849
2017/10/5,291.679993,297.470001,286.730011,294.98999,59328523
2017/10/6,294.98999,309,293.75,308.329987,80140194
2017/10/7,308.329987,314.119995,304.630005,311.26001,83321062
2017/10/8,311.26001,313.519989,308.130005,309.48999,67801593
2017/10/9,309.48999,310.140015,286.519989,296.950012,140753204
2017/10/10,296.950012,305.950012,292.279999,298.459991,80475858
2017/10/11,298.459991,305.119995,297.179993,302.859985,67246675
2017/10/12,302.859985,308.769989,301.649994,302.890015,130357482
2017/10/13,302.890015,347.700012,298.290009,336.829987,325130767
2017/10/14,336.829987,347.140015,333.829987,338.809998,118217861
2017/10/15,338.809998,341.929993,318.350006,336.579987,154046243
2017/10/16,336.579987,352.390015,332.899994,334.230011,170532984
2017/10/17,334.230011,334.420013,310.570007,316.140015,133468389
2017/10/18,316.140015,316.339996,287.950012,313.540009,164595270
2017/10/19,313.540009,316.380005,304.630005,307.410004,92233614
2017/10/20,307.410004,312.109985,301.859985,303.079987,91295399
2017/10/21,303.079987,303.089996,290.920013,299.549988,91321527
2017/10/22,299.549988,305.890015,290.690002,294.029999,67955886
2017/10/23,294.029999,294.25,274.959991,285.269989,121924456
2017/10/24,285.269989,311.230011,280.01001,296.5,165128705
2017/10/25,296.5,300.359985,289.459991,296.350006,72454123
2017/10/26,296.350006,299.369995,292.700012,295.540009,47625722
2017/10/27,295.540009,298.899994,292.23999,296.359985,45180916
2017/10/28,296.369995,297.049988,291.109985,293.350006,41932396
2017/10/29,293.329987,311.299988,292.059998,304.040009,107293933
2017/10/30,304.040009,311.940002,303.579987,306.799988,57189166
2017/10/31,306.799988,310.859985,303.399994,303.640015,65784953
2017/11/1,303.630005,304.769989,288.5,289.420013,121046164
2017/11/2,289.420013,293.029999,276.890015,284.920013,200255173
2017/11/3,284.920013,307.140015,284.850006,304.51001,144510264
2017/11/4,304.51001,304.649994,294.049988,300.040009,82749431
2017/11/5,300,300.649994,294.059998,296.230011,63667315
2017/11/6,296.220001,306.799988,292.26001,296.820007,112601694
2017/11/7,296.820007,303.76001,287.450012,291.839996,155572238
2017/11/8,291.839996,319.200012,290.549988,307.350006,245218193
2017/11/9,307.350006,329.209991,305.839996,319.660004,207473774
2017/11/10,319.670013,324.220001,288.959991,296.859985,242321395
2017/11/11,296.859985,320.049988,296.26001,314.230011,163117794
2017/11/12,314.230011,317.220001,297.480011,306.019989,269198764
2017/11/13,306.019989,318.579987,305.350006,314.600006,174789178
2017/11/14,314.600006,337.149994,314.450012,334.720001,256426287
2017/11/15,334.720001,345.179993,324.880005,331.200012,171713343
2017/11/16,331.200012,334.850006,321.899994,330.320007,157426941
2017/11/17,330.320007,334.549988,325.829987,331.720001,124992568
2017/11/18,331.720001,349.459991,326.829987,346.649994,141724984
2017/11/19,346.649994,371.320007,343.890015,354.600006,225946121
2017/11/20,354.670013,372.820007,354.279999,367.709991,167626773
2017/11/21,367.709991,372.869995,351.410004,360.519989,251898109
2017/11/22,360.519989,381.609985,359.970001,380.839996,164317320
2017/11/23,380.829987,424.920013,375.440002,406.570007,414164352
2017/11/24,406.51001,478.380005,400.179993,470.429993,394452948
2017/11/25,470.399994,483.380005,457.410004,464.609985,301212841
2017/11/26,464.549988,471.5,451.119995,470.540009,172973289
2017/11/27,470.450012,489.429993,462.470001,475.23999,319587125
2017/11/28,475.200012,478.459991,459.910004,466.269989,258005286
2017/11/29,466.23999,515.440002,409.350006,427.420013,619578824
2017/11/30,427.299988,460.809998,396.140015,434.850006,438013592
2017/12/1,435.309998,467.220001,416.769989,461.579987,259931075
2017/12/2,461.579987,471.390015,449.690002,457.959991,214732551
2017/12/3,457.959991,481.559998,445.570007,462.809998,237918665
2017/12/4,462.920013,472.160004,446.640015,466.929993,189877684
2017/12/5,466.929993,467.839996,451.470001,453.959991,227246572
2017/12/6,453.959991,456.869995,413.130005,422.480011,470223347
2017/12/7,422.390015,434.850006,404.160004,421.149994,416652301
2017/12/8,420.76001,461.100006,410.329987,451.73999,479837604
2017/12/9,451.779999,507.359985,448.089996,472.859985,522718280
2017/12/10,472.309998,472.779999,428.299988,436.48999,307733091
2017/12/11,436.540009,519.349976,436.01001,513.289978,359245523
2017/12/12,513.359985,678.25,499.570007,656.52002,997267993
2017/12/13,656.52002,755.070007,593.890015,699.090027,1324617349
2017/12/14,699.090027,751.679993,662.289978,693.580017,806129945
2017/12/15,693.580017,696.890015,614.330017,684.27002,633348317
2017/12/16,684.090027,718.369995,678.52002,692.830017,378863163
2017/12/17,692.320007,732.450012,691.950012,717.710022,381124251
2017/12/18,717.72998,799.369995,679.799988,785.98999,752383737
2017/12/19,786.169983,868.890015,767.590027,812.5,1094688835
2017/12/20,812.5,830.200012,713.75,799.169983,889990388
2017/12/21,799.169983,840.549988,759.650024,789.390015,725479885
2017/12/22,789.390015,794.159973,490.279999,657.830017,1535685091
2017/12/23,657.809998,747.530029,651.099976,700.440002,468771914
2017/12/24,700.440002,701.070007,597.119995,675.909973,477777689
2017/12/25,676.080017,747.359985,671.710022,723.140015,382873119
2017/12/26,723.140015,756.030029,722.22998,753.400024,293691001
2017/12/27,753.440002,766.530029,706.669983,739.940002,352542483
2017/12/28,739.929993,741.460022,671.22998,716.690002,437323299
2017/12/29,716.690002,755.200012,710.200012,739.599976,392497843
2017/12/30,739.599976,741.669983,663.880005,692.98999,455555629
2017/12/31,692.98999,746.619995,686.440002,741.130005,259822610
2018/1/1,741.090027,765.299988,724.330017,756.200012,256171569
2018/1/2,756.169983,882.609985,756.169983,861.969971,949013949
2018/1/3,861.969971,951.700012,847.900024,941.099976,778108786
2018/1/4,941,997.440002,901.030029,944.830017,780050914
2018/1/5,944.830017,1018.369995,933.97998,967.130005,808280779
2018/1/6,967.130005,1010.169983,958.289978,1006.409973,381555969
2018/1/7,1006.409973,1117.839966,1003.210022,1117.75,602250144
2018/1/8,1117.75,1228.25,967.840027,1136.109985,1292737991
2018/1/9,1136.109985,1300.300049,1133.699951,1289.23999,986697724
2018/1/10,1289.23999,1385.219971,1210.849976,1248.98999,1445484601
2018/1/11,1248.959961,1333.920044,1100.849976,1139.319946,1270849838
2018/1/12,1139.319946,1287.060059,1087.609985,1261.030029,704750432
2018/1/13,1261.060059,1422.859985,1261.01001,1385.02002,744906594
2018/1/14,1385.02002,1389.319946,1267.47998,1359.47998,610496132
2018/1/15,1359.380005,1381.349976,1271.069946,1278.689941,537797572
2018/1/16,1278.699951,1282.27002,864.22998,1050.26001,1931700742
2018/1/17,1050.26001,1115.660034,764.75,1024.689941,2034010888
2018/1/18,1024.900024,1093.900024,949.559998,1012.969971,1117430433
2018/1/19,1012.969971,1083.619995,982.619995,1037.359985,517599347
2018/1/20,1037.359985,1164.619995,1036.819946,1150.5,545646401
2018/1/21,1150.5,1150.569946,1008.059998,1049.089966,543760385
2018/1/22,1049.089966,1084.280029,917,999.640015,676845706
2018/1/23,999.75,1020.659973,908.309998,984.469971,660805261
2018/1/24,984.47998,1062.599976,956.969971,1061.780029,521553676
2018/1/25,1061.609985,1102.420044,1022.200012,1046.369995,568607934
2018/1/26,1046.369995,1075.589966,987.130005,1048.579956,509049582
2018/1/27,1048.579956,1121.900024,1033.859985,1109.079956,395059716
2018/1/28,1109.079956,1240.469971,1101.619995,1231.579956,662174309
2018/1/29,1231.569946,1240.319946,1151.530029,1169.959961,515965244
2018/1/30,1169.939941,1173.180054,1034.719971,1063.75,835962532
2018/1/31,1063.77002,1122.97998,1020.77002,1111.310059,550605628
2018/2/1,1111.290039,1155.579956,954.75,1026.189941,1033001644
2018/2/2,1026.189941,1027.660034,746.669983,917.469971,1606436956
2018/2/3,917.469971,997.599976,845.179993,970.869995,552868551
2018/2/4,970.869995,971.049988,781.359985,827.590027,666593264
2018/2/5,826.340027,857.820007,629.080017,695.080017,1272929187
2018/2/6,695.049988,801.72998,564.190002,785.01001,1556542861
2018/2/7,785.159973,858.280029,718.280029,751.809998,895500139
2018/2/8,751.859985,844.859985,750.02002,813.549988,510550202
2018/2/9,813.549988,880.219971,781.5,877.880005,469210004
2018/2/10,877.659973,909.320007,816.090027,850.75,451412405
2018/2/11,850.98999,853.73999,780.130005,811.23999,308313754
2018/2/12,811.169983,874.849976,811.090027,865.27002,300521830
2018/2/13,865.280029,867.599976,823.77002,840.97998,256092877
2018/2/14,840.98999,922.369995,840.869995,920.109985,470132510
2018/2/15,920.109985,947.530029,905.650024,927.950012,454133646
2018/2/16,927.950012,945.359985,909.409973,938.02002,282763877
2018/2/17,937.919983,974.830017,934.950012,974.77002,276682460
2018/2/18,974.780029,981.47998,905.960022,913.900024,375068724
2018/2/19,913.900024,955.619995,911.599976,939.789978,218921662
2018/2/20,939.789978,958.859985,877.280029,885.52002,344672330
2018/2/21,885.52002,906.559998,818.119995,840.099976,445950029
2018/2/22,840.190002,871.320007,788.919983,804.630005,362800754
2018/2/23,804.609985,882.419983,787.969971,854.700012,340134173
2018/2/24,854.700012,874.719971,810.640015,833.48999,255866976
2018/2/25,833.48999,849.52002,818.549988,840.280029,171228507
2018/2/26,840.280029,880.119995,834.059998,867.619995,247282448
2018/2/27,867.619995,894.919983,861.719971,871.580017,201082786
2018/2/28,871.590027,887.51001,850.580017,851.5,195669597
2018/3/1,851.5,880.210022,846.719971,869.869995,182033011
2018/3/2,869.840027,876.559998,849.98999,855.599976,135957233
2018/3/3,855.599976,867.440002,852.859985,855.650024,94471138
2018/3/4,855.650024,867.340027,838.359985,864.830017,99578403
2018/3/5,864.919983,868.799988,849.280029,849.419983,127303467
2018/3/6,849.570007,851.039978,803.650024,815.690002,195875620
2018/3/7,815.650024,825.320007,726.380005,751.130005,354361800
2018/3/8,751.130005,772.51001,688.840027,698.830017,289838564
2018/3/9,698.830017,730.460022,642.059998,726.919983,409323870
2018/3/10,726.76001,747.820007,678.650024,682.299988,203802606
2018/3/11,682.299988,735.01001,663.580017,720.359985,206098889
2018/3/12,720.369995,739.869995,678.130005,697.02002,208107856
2018/3/13,697,714.190002,679.190002,689.960022,194913670
2018/3/14,689.960022,703.380005,586.700012,613.150024,325415119
2018/3/15,613.150024,620.429993,572.109985,610.559998,342311699
2018/3/16,610.659973,626.130005,585.159973,600.530029,221082941
2018/3/17,600.530029,609.940002,543.280029,549.789978,208843294
2018/3/18,549.789978,559.929993,454.179993,537.380005,719812876
2018/3/19,537.380005,559.070007,515.840027,555.549988,418500605
2018/3/20,555.549988,567,516.780029,557.570007,331343470
2018/3/21,557.570007,590.200012,545.47998,559.909973,277714049
2018/3/22,559.909973,578.01001,516.219971,539.890015,233985932
2018/3/23,539.890015,543.840027,506.790009,543.830017,225200086
2018/3/24,543.840027,546.01001,519.51001,520.159973,129350391
2018/3/25,520.169983,535.77002,513.630005,523.01001,111462284
2018/3/26,522.969971,526.200012,467.480011,486.25,278656813
2018/3/27,486.140015,491.920013,446.420013,448.779999,328179170
2018/3/28,448.779999,465.200012,440.350006,445.929993,187271233
2018/3/29,445.929993,448.5,380.350006,383.899994,472575968
2018/3/30,383.959991,411.170013,364.98999,393.820007,450253373
2018/3/31,393.829987,421.049988,389.98999,394.070007,243062846
2018/4/1,394.070007,399.589996,359.220001,378.850006,236013242
2018/4/2,378.850006,394.119995,375.799988,384.679993,156793473
2018/4/3,384.679993,426.839996,380.709991,415.929993,223508235
2018/4/4,415.929993,417.109985,370.660004,378.649994,223170178
2018/4/5,378.649994,387.559998,367.149994,381.359985,160332018
2018/4/6,381.429993,385.779999,363.51001,370.350006,133748822
2018/4/7,370.350006,397.100006,369.660004,384.980011,108165642
2018/4/8,384.980011,404.220001,384.980011,400.720001,107956653
2018/4/9,400.720001,431.230011,387.980011,399.019989,271803047
2018/4/10,399.019989,418.269989,391.839996,415.649994,129335600
2018/4/11,415.649994,433.440002,410.970001,430.420013,167561896
2018/4/12,430.390015,498.079987,414.029999,493.950012,450834363
2018/4/13,493.950012,528.950012,482.100006,494.959991,470945268
2018/4/14,494.959991,514.659973,487.720001,502.790009,191073028
2018/4/15,502.790009,534.309998,502.790009,534.150024,243926045
2018/4/16,534.159973,537.47998,499.170013,511.670013,249996040
2018/4/17,511.670013,522.070007,500.480011,503.029999,195195626
2018/4/18,503.029999,526.609985,501.700012,525.780029,178681435
2018/4/19,525.780029,570.179993,521.830017,567.25,267530654
2018/4/20,567.25,622.140015,557.97998,617.159973,410498449
2018/4/21,617.169983,625.150024,576.090027,605.169983,294264369
2018/4/22,605.169983,644.289978,591.809998,621.330017,270504773
2018/4/23,621.330017,648.409973,619.570007,644.130005,238556831
2018/4/24,644.130005,711.640015,644.059998,703.349976,538337384
2018/4/25,703.400024,703.900024,592.590027,617.72998,903686072
2018/4/26,617.619995,665.969971,600.349976,661.450012,387845424
2018/4/27,661.409973,686.049988,640.73999,643.330017,323944620
2018/4/28,643.119995,693.469971,640.090027,683.02002,238423753
2018/4/29,683.02002,698.950012,665.280029,689.309998,216606354
2018/4/30,689.309998,693.630005,663.280029,670.039978,248315675
2018/5/1,670.039978,674.619995,628.289978,670.809998,355270695
2018/5/2,670.809998,690.859985,662.130005,686.73999,255558720
